Video ID,Video URL,Date Posted,Caption,Hashtags,Promoted,Views,Likes,Comments,Shawn Seconds,Total Seconds,Dominant Emotion,Emotion Confidence
7405438199742369032,https://www.tiktok.com/@shawnlemuel/video/7405438199742369032,2024-08-21 12:02:00,"🏢 DongQu 東區 ✅ Taiwan Skewers ✅ Taiwan Beef Noodle ✅ Braised Pork Rice ✅ Salted Baked Fish ✅ Jumbo Cockless ✅ Grill River Prawn ✅ Fried Chicken Skin 📍 176 Telok Ayer St, Singapore 068624 #singapore #do...",,No,890,39,2,1,59.66666666666666,love,0.695571780204773
7406189719991700754,https://www.tiktok.com/@shawnlemuel/video/7406189719991700754,2024-08-23 12:38:00,@1981 Kelvin's Grill Like and share this video to get special prize on their signature Chicken Chop or Fish & chip.😁 🏢 1981 Kelvin's Grill ✅ Ribeye Steak with Foie gras and Truffle Mash ✅ Aglio Olio ✅...,,No,783,24,2,6,60.03333333333333,sadness,0.7469136118888855
7406275791937359112,https://www.tiktok.com/@shawnlemuel/video/7406275791937359112,2024-08-23 18:12:00,"🏢 Sataebak at Changi @Sa Tae Bak Yakitori @Carla Ethea ✅ Wide range of delectable, charcoal-grilled yakitori ✅ XXL oyster ✅ Ice Cream Mochi ✅ Sashimi 📍 318 Changi Rd, Singapore 419793 #singapore #sata...",,No,785,31,1,2,54.4,joy,0.8362317681312561
7406509022888611090,https://www.tiktok.com/@shawnlemuel/video/7406509022888611090,2024-08-24 09:17:00,🏢 Palm Garden @Palm Garden SG ✅ SOUP OF THE DAY ($8) ✅ BACON AND MUSHROOM FETTUCINE ($20) ✅ PRAWN NACHOS ($22) ✅ BURRATA PIZZA ($20) ✅PENICILLIN ($18.00) ✅SHIRLEY TEMPLE ($14.00) ✅JUNGLE BIRD ($18.00)...,,No,804,28,2,1,59.03333333333333,joy,0.939455509185791
7406644912306916616,https://www.tiktok.com/@shawnlemuel/video/7406644912306916616,2024-08-24 18:05:00,"学海无涯，学无止境 (xué hǎi wú yá, xué wú zhǐ jìng) literally translates to: “The sea of learning has no bounds, and there is no end to learning.” #joeltorre #jtmanukan #quote #wisdom #proverb",,No,817,13,1,0,54.63333333333333,joy,0.9859188795089722
7406953323326213383,https://www.tiktok.com/@shawnlemuel/video/7406953323326213383,2024-08-25 14:01:00,"🏢 Ichi Singapore 🎶 Chorong Chorong Soju: Live band performances every Thursday, Friday, and Saturday! 🎤 Enjoy daily karaoke until 1am on weekdays and 3am on weekends. 🌙🎵 Book your spot on Chope and us...",,No,872,23,4,1,44.13333333333333,anger,0.4292153418064117
7407012207810088210,https://www.tiktok.com/@shawnlemuel/video/7407012207810088210,2024-08-25 17:50:00,Like and share this video to get special prize on their signature Chicken Chop or Fish & chip.😁 🏢 1981 Kelvin's Grill @1981 Kelvin's Grill ✅ Ribeye Steak with Foie gras and Truffle Mash ✅ Aglio Olio ✅...,,No,346,8,1,8,36.333333333333336,sadness,0.3234988749027252
7407276366904708359,https://www.tiktok.com/@shawnlemuel/video/7407276366904708359,2024-08-26 10:55:00,"🏢 Squisito ✅ Lamb Shank ✅ Charcoal Pizza ✅ Calamari 📍 28 Bali Ln, Singapore 189864 #singapore #Squisito #bugis #halal #italian",,No,963,33,1,1,13.1,joy,0.9944010376930236
7407670424164764936,https://www.tiktok.com/@shawnlemuel/video/7407670424164764936,2024-08-27 12:24:00,🏢 Esquinita by Konyo @Esquinita Featuring their all-new menu! ✅ Lumpiang Shanghai ($12) ✅ Grilled Tengah ($12) ✅ Bangus Sisig ($20) ✅ Seafood Kare Kare ($32) ✅Esquinitas Kinunot ($15) ✅Kansi ($34) ✅Bi...,,No,6668,117,2,3,89.03333333333333,love,0.9514331221580504
7407970333111717127,https://www.tiktok.com/@shawnlemuel/video/7407970333111717127,2024-08-28 07:48:00,This is your next hang out spot in Clarke Quay! 🏢 Grand Konak Featuring their all-new menu! ✅ Mezza Platter ($ 37) ✅ Mixed Grill ($85) ✅ Mix Pidde ($24) ✅ Kunafa with Ice Cream ($21.9) ✅ Cosmopolitan ...,,No,817,29,1,1,42.23333333333333,joy,0.9033386707305908
7408240412097400072,https://www.tiktok.com/@shawnlemuel/video/7408240412097400072,2024-08-29 01:16:00,Eyy 😂 Thank you friends for your support… you make this possible! Looking forward to more with you!,,No,824,30,1,1,21.83333333333333,anger,0.2915484607219696
7408412265449278738,https://www.tiktok.com/@shawnlemuel/video/7408412265449278738,2024-08-29 12:23:00,"We are back for round 2! @Home Dusk SG Discover the cozy charm of Homedusk, where every guest is welcomed like family. The setting resembles a comfortable bedroom, while the upper floor features homel...",,No,796,21,0,2,59.4,joy,0.4772409200668335
7408890250082258194,https://www.tiktok.com/@shawnlemuel/video/7408890250082258194,2024-08-30 19:18:00,This is your sign to get a free drink... watch the video to see how! This might be the only place in SG that sells Ayam Serundeng! 🏢 Ayam Penyet President Featuring their all-new menu! ✅ Ayam Penyet /...,,No,1110,17,2,2,58.56666666666667,joy,0.9791521430015564
7409628437041696018,https://www.tiktok.com/@shawnlemuel/video/7409628437041696018,2024-09-01 19:02:00,They are currently running a 40% off their mains from Monday to Thursday! They also have Super Value Weekday Lunch set for 4 pax at $68.8 ++ which includes SET A ✅ Soup of the day ✅ Lychee Sweet and S...,,No,1017,21,0,5,59.9,joy,0.9950065612792968
7410413132083907848,https://www.tiktok.com/@shawnlemuel/video/7410413132083907848,2024-09-03 21:47:00,Have you tried their dabao sets yet? @DON DON DONKI Singapore #singapore #dondondonki #sgfoodie #lunch,,No,948,16,0,0,11.6,joy,0.4722052812576294
7410635678590979336,https://www.tiktok.com/@shawnlemuel/video/7410635678590979336,2024-09-04 12:11:00,"🎉🎉1 Lucky Winner will be chosen to enjoy $50 meal voucher at A Hot Hideout To win, simply follow these 3 steps: 1️⃣ Follow @shawndowhat & @ahothideout 2️⃣ Like the post 3️⃣ Tag at 3 friends in the com...",,No,1018,28,8,0,33.6,joy,0.9970442652702332
7410719862370143495,https://www.tiktok.com/@shawnlemuel/video/7410719862370143495,2024-09-04 17:37:00,#joeltorre on his mission and vision for @JT's Manukan Grille #filipinofood #bacolod #singapore #jtmanukangrille,,No,871,16,0,0,89.4,joy,0.9976886510849
7410993554216013072,https://www.tiktok.com/@shawnlemuel/video/7410993554216013072,2024-09-06 12:00:00,"As I reflect on this video, I am reminded that I need to work hard and keep improving to make sure that people trust me for what I do. Thank you Sir Joel for sharing this nugget! @jtsmanukan #joeltorr...",,No,775,16,0,1,49.06666666666667,joy,0.9938833713531494
7411008335723498770,https://www.tiktok.com/@shawnlemuel/video/7411008335723498770,2024-09-05 12:17:00,"The broth here is quite peppery, hopefully it is meatier next time! @coffeepoint.sg #singapore #bakkutteh #sgfoodie #coffeepoint #fyp",,No,1020,28,0,1,6.4,anger,0.2915484607219696
7412583089446063367,https://www.tiktok.com/@shawnlemuel/video/7412583089446063367,2024-09-09 18:08:00,Is this the most authentic Nanyang Cuisine in Clarke Quay? 🏢 Ju Wei Featured in the video ✅ Penang Char Kuey Teow ✅ Nasi Lemak with Crispy Fried Chicken ✅ Penang Prawn Mee ✅ Hakka Fried Pork Belly ✅ T...,,No,989,20,1,3,53.4,joy,0.9570236206054688
7413040734716185874,https://www.tiktok.com/@shawnlemuel/video/7413040734716185874,2024-09-10 23:44:00,Unlimited Rice in Bugis Junction Level 3 (From $6.8) 🏢 Mincheng Bibimbap Featured in the video ✅ Hotplate BBQ ($12.8) ✅ Cheese Bibimbap ($9.8) ✅ Angus Beef Stew ($12.8) ✅ Hotplate Egg With Tofu ($8.8)...,,No,45K,1500,7,5,42.96666666666667,love,0.9930142760276794
7414733173981990151,https://www.tiktok.com/@shawnlemuel/video/7414733173981990151,2024-09-15 13:11:00,Bubble tea ramen??! 🤯🤯 Surprisingly it works… but you have to try it for yourself… it’s a savoury and sweet combo which is difficult to comprehend unless you try it 😂🤯 #singapore #bubbletearamen #8deg...,,No,1361,34,2,3,20.266666666666666,anger,0.6870571374893188
7414851308856823058,https://www.tiktok.com/@shawnlemuel/video/7414851308856823058,2024-09-15 20:50:00,How does #joeltorre ‘s see retirement? #singapore #filipino #luckyplaza #inasal #jtmanukangrille,,No,1140,40,1,13,36.73333333333333,joy,0.99762362241745
7416760497334193415,,,,,,,,,0,55.23333333333333,joy,0.9721601009368896
7416936029925510408,https://www.tiktok.com/@shawnlemuel/video/7416936029925510408,2024-09-21 11:39:00,Day 2 of Capcut tutorials… Let’s call this… obscured text! #shawndowhat #capcutedit #tutorial #overlay #singapore,,No,1119,23,1,3,53.16666666666666,joy,0.9602279663085938
7417839298042416391,https://www.tiktok.com/@shawnlemuel/video/7417839298042416391,2024-09-23 22:05:00,Tried this limited time offer.. A Beautiful Joseon Dynasty Set.. good for up to 6 pax (5 of hs had a good meal though one of us was worth two people 😆) at a private dining setting which is SMOKELESS. ...,,No,987,34,1,0,33.9,love,0.9193996787071228
7419510622007594248,https://www.tiktok.com/@shawnlemuel/video/7419510622007594248,2024-09-28 10:10:00,"Introducing JT Manukan Grille’s newest launch… the party package! 🥳 Available to order via pickup and Foodpanda by next Monday!🚗 We had the party package B! ✅ 6x Paa (Chicken Leg & Thigh), ✅ 6x Pecho ...",,No,925,23,2,0,35.13333333333333,joy,0.964557945728302
7421396123920747783,https://www.tiktok.com/@shawnlemuel/video/7421396123920747783,2024-10-03 12:07:00,Here's where you can find authentic lechon and inasal in Singapore 🏢 CarCar Resto Cebu Lechon & Inasal 🚙🚗🏙 Featured in the video ✅ Pork Sisig ✅ Carcar Lechon ✅ Fried Bangus ✅ Chicken Inasal 📍 244 Tanj...,,No,128K,2932,226,0,56.16666666666666,joy,0.9947386384010316
7421563220856556807,https://www.tiktok.com/@shawnlemuel/video/7421563220856556807,2024-10-03 22:55:00,Want to eat Singapore's 1st Una Tama Don in an inspired Japanese Street-style restaurant? 🏢 Tora-San Featured in the video ✅ Mount Fuji Kaisen San ✅ Una Tama Don ✅ Mentaiyaki Aka Ebi ✅ Chawanmushi (Tr...,,No,1417,40,1,0,59.833333333333336,love,0.947713017463684
7421766132505382152,https://www.tiktok.com/@shawnlemuel/video/7421766132505382152,2024-10-04 12:03:00,Would you try this ? #singapore #bhoomi #milindsovani #indian #finedining,,No,1336,35,2,0,41.9,anger,0.717122495174408
7423053075172183304,https://www.tiktok.com/@shawnlemuel/video/7423053075172183304,2024-10-07 23:17:00,Home made authentic Indian Street Food in Singapore?! With @KEL ! 🏢 Semolina @Semolina Featured in the video ✅ Butter Chicken Rice Bowl ($12.90) ✅ Chicken Biryani ($14.9) ✅ Panner Sandwich ($14) ✅ Bom...,,No,1074,31,0,2,18.633333333333333,fear,0.8026022911071777
7423256449079430418,https://www.tiktok.com/@shawnlemuel/video/7423256449079430418,2024-10-08 12:26:00,"The ambience is fantastic, enjoyed the victorian contemporary aesthetic . Food is delicious and fresh. Home made as you can see from the video. Excited to try the gelato and cakes. Thank you Thiri and...",,No,1005,32,0,0,37.7,joy,0.9959499835968018
7424172266843393298,https://www.tiktok.com/@shawnlemuel/video/7424172266843393298,2024-10-10 23:40:00,Happy birthday Pareng Edsel! Sa susunod po ulit @Edsel Escobido #singapore #namibyhanjip #korean #grill #wagyu,,No,1151,24,0,5,57.0,love,0.9873921275138856
7426947528546880776,https://www.tiktok.com/@shawnlemuel/video/7426947528546880776,2024-10-18 11:09:00,"($28.90++) Affordable Mala Buffet with Free Flow Beer!! 🎉🎉 Get 10% off The Final Bill! ❗❗Only until the 31st of October 🏢 MALA & Craft Beer Restaurant @ Joo Chiat To participate, simply follow these 3...",,No,1229,51,2,5,58.56666666666667,joy,0.9909838438034058
7427343122675338514,https://www.tiktok.com/@shawnlemuel/video/7427343122675338514,2024-10-19 12:44:00,"($30++) 4 Beers and Wines! 🏢 Tap @ 9 Penang 🍻After work drinks just got better! 🥳 From Lagers, Pale ales, IPAs, Wheat, Stout, Cider , Chardonnay, Cabernet Sauvignon and more! 🤩Selection will change da...",,No,1019,18,0,0,28.7,joy,0.99523264169693
7428631517120826642,https://www.tiktok.com/@shawnlemuel/video/7428631517120826642,2024-10-23 00:04:00,Cat Themed Izakaya in Singapore?! 🏢 Thirsty Neko Featured in the video ✅ Pork Jowl ✅ Smoked Beef Yukke ✅ Sashimi Mori ✅ Wing Pockets ✅ Laksa Udon ✅ Double Uni Pasta ✅ Smoked Mussel Pot ✅ Royal Flush ✅...,,No,962,30,2,5,76.43333333333334,joy,0.9923456311225892
7428999461143055623,https://www.tiktok.com/@shawnlemuel/video/7428999461143055623,2024-10-23 23:52:00,"RM10 Authentic Roasted Meats in KSL!! 🏢 You Kee XO Restaurant Featured in the video ✅ Roasted Duck and Char Siew Noodles 📍 Lot LG-33, KSL CITY Mall, 33, Jalan Seladang, Taman Abad, 80250 Johor Bahru, ...",,No,1887,51,0,2,33.06666666666667,love,0.546582818031311
7429863012418473234,https://www.tiktok.com/@shawnlemuel/video/7429863012418473234,2024-10-26 07:43:00,Can this charge an iphone up to 4 times!? 🔋UGREEN Nexode 130W Power Bank: ✅ Long-Lasting Power: Keep your devices charged multiple times without worrying about running out of battery. ✅ Quick Charging...,,No,1539,43,1,0,31.766666666666666,joy,0.9987565279006958
7430063487776328978,https://www.tiktok.com/@shawnlemuel/video/7430063487776328978,2024-10-26 20:41:00,$666 Cash Vouchers up for grabs near Raffles Place! 🏢 Yaosobi By Kanpai Featured in the video ✅ Sunset Kiss Highball ✅ Yuzu Drift Tequila Shots ✅ Truffle Hotate Carpaccio ✅ Cheesy Dashimaki Tamago ✅ Y...,,No,844,39,1,2,48.266666666666666,joy,0.9932519793510436
7431768009942830343,https://www.tiktok.com/@shawnlemuel/video/7431768009942830343,2024-10-31 10:55:00,"❗️❗️ Authentic Car Car Lechon From Cebu in SIngapore! 🏢 CarCar Resto Cebu Lechon & Inasal 🗺Directions 1️⃣ From Paya Lebar Station Exit B, take bus 43, 134, 135 and alight at Tanjong Katong Girls' Scho...",,No,55K,1492,68,3,60.0,joy,0.9974945783615112
7433412832722504978,https://www.tiktok.com/@shawnlemuel/video/7433412832722504978,2024-11-04 21:18:00,"🤯 ($35.90++) Affordable Mala Buffet with Beer !! 🕔 From 6pm to closing weekdays only 🏢 Tap @ Chulia 📍63 Chulia Street, #01-01 S049514 #chulia #mala #tap #sgfoodie #singapore",,No,870,37,0,2,47.46666666666667,joy,0.5122551321983337
7433594967630581010,https://www.tiktok.com/@shawnlemuel/video/7433594967630581010,2024-11-05 09:05:00,🔥UPDATE➡️$28.90 promotion is extended while stocks last! Code discount (Shawnxmala) extended till end of November! ($28.90++) Affordable Mala Buffet with Free Flow Beer!! 🎉🎉 Get 10% off The Final Bill...,,No,1369,39,0,1,35.7,joy,0.9941229224205016
7433713560892476680,https://www.tiktok.com/@shawnlemuel/video/7433713560892476680,2024-11-05 16:45:00,"🔥 Get warm coffee here! 💦 🚰 11 temperature modes for all your drinking needs 🆗 Quick one-button start, super easy to use 💧 3L large tank, perfect for daily use 🔒 Smart child lock for safety ⬆️ High ou...",,No,1066,43,4,0,21.566666666666663,love,0.779396653175354
7433723377740696850,https://www.tiktok.com/@shawnlemuel/video/7433723377740696850,2024-11-05 17:23:00,"🌬️ Keep cool and comfy anywhere with the BabySquid Stroller Fan! 🚼👶 🔋 Long-lasting 6000mAh battery for all-day adventures 🌪️ Powerful breeze in a portable, flexible design 🌈 Perfect for strollers, des...",,No,596,9,0,0,53.8,anger,0.2915484607219696
7434531791576354056,https://www.tiktok.com/@shawnlemuel/video/7434531791576354056,2024-11-07 21:40:00,"🇨🇳🇸🇬China’s largest Hunan restaurant chain, Nong Geng Ji, expands in Singapore with 3 new outlets! 🎉✨ Enjoy fresh, spicy, and bold Hunan flavors at their new orchardgateway outlet, featuring exclusive...",,No,1430,47,2,1,58.5,joy,0.9629144072532654
7436036323506507016,https://www.tiktok.com/@shawnlemuel/video/7436036323506507016,2024-11-11 22:58:00,This is one of the few Halal Filipino Cuisines in Singapore 🏢 Nanay's Kitchen Caught up with @Nurse Benj and @Nanay's Kitchen Pte Ltd over a plate of fried bangus. The chilli is a special family recip...,,No,18K,267,33,0,12.066666666666666,sadness,0.7718059420585632
7437155810477706514,https://www.tiktok.com/@shawnlemuel/video/7437155810477706514,2024-11-14 23:22:00,"🎉 Exciting news from Marina Food Hall! 🌟 Dive into their mouthwatering buffets, featuring everything from salmon sashimi to snow crab legs 🦀✨. Weekends are loaded with premium delights 🍣🦐. Please foll...",,No,31K,213,34,0,20.3,anger,0.5057738423347473
7437528032539151634,https://www.tiktok.com/@shawnlemuel/video/7437528032539151634,2024-11-15 23:27:00,Filipino inihaw in singapore which is halal!? Come to Ubi Block 301 and tambay here … make sure to chika with @Nanay's Kitchen Pte Ltd for the full experience 😎🤪 And yes the food is good… masarap ang ...,,No,41K,636,35,1,19.0,joy,0.9950148463249208
7437740617263861010,https://www.tiktok.com/@shawnlemuel/video/7437740617263861010,2024-11-16 13:12:00,Yung Malalim na usapan pagkatapos.,,No,1132,35,3,0,13.866666666666667,anger,0.770988404750824
7438934073625578759,https://www.tiktok.com/@shawnlemuel/video/7438934073625578759,2024-11-19 18:23:00,Blessed and honoured to be a part of this gathering celebrating our Filipino businesses in Singapore. Let us continue to support them so they can keep bringing filipino flavours abroad to our fellow f...,,No,1030,31,6,1,73.66666666666667,joy,0.996192455291748
7439303737031838994,https://www.tiktok.com/@shawnlemuel/video/7439303737031838994,2024-11-20 18:18:00,🍲 Craving something delicious? Head over to Woodlands Claypot Prawn in 📍Woodlands or Tampines! Operating daily from 12pm to 9pm. 🕛 🌟 New on the menu: Pumpkin Prawn Broth 🍤✨ and 10 tasty sides to choos...,,No,960,31,4,0,55.03333333333333,joy,0.9950088262557985
7439341604202220818,https://www.tiktok.com/@shawnlemuel/video/7439341604202220818,2024-11-20 20:44:00,🎉 Give me 90 seconds and I'll share what #foodtrek2024 is all about! 🎉 Stepping into this place felt like a fiesta! 🎊 Meeting so many amazing people and hearing their stories was incredible! 📸✨ I firs...,,No,793,24,2,0,90.03333333333333,joy,0.998207688331604
7439506369792707847,https://www.tiktok.com/@shawnlemuel/video/7439506369792707847,2024-11-21 07:24:00,"🚨""Calling all foodies! Don't miss out on this exclusive deal for an authentic Filipino lunch experience. $9.90 Bento Set Promotion till end of December! Second Serving @ Tai Seng Tag a friend who love...",,No,960,20,3,0,29.9,joy,0.9976398944854736
7439676500418366728,https://www.tiktok.com/@shawnlemuel/video/7439676500418366728,2024-11-21 18:24:00,🎉 Help us spread love and joy! 🇵🇭💖 Nanay’s Kitchen and Share Your Spare Singapore Foundation are teaming up to support underprivileged kids in the Philippines. 🎁 For every party box and bento set purc...,,No,930,27,3,0,115.93333333333334,joy,0.7894120812416077
7440414553017421074,https://www.tiktok.com/@shawnlemuel/video/7440414553017421074,2024-11-23 18:08:00,Replying to @zealicante6 dito po ma’am @Nanay's Kitchen Pte Ltd,,No,1111,34,6,0,53.86666666666667,joy,0.8906606435775757
7441014358005632263,https://www.tiktok.com/@shawnlemuel/video/7441014358005632263,2024-11-25 08:56:00,"Fabrics, Scents, and More In this Boutique Pop Up Along Keong Saik (at ChezSuzette's)! 🏢 Market Pop Up Featured Vendors: 1. Chazzyberry 2. ChoisiPar 3. Maison Inabel 4. Filshopper 5. A&A Jewelry 6. Bo...",,No,713,15,0,3,102.66666666666669,joy,0.9804091453552246
7441057810583948551,https://www.tiktok.com/@shawnlemuel/video/7441057810583948551,2024-11-25 11:44:00,"Noche Buena Package in Singapore (From $149)! 🏢 JnJ Foodhub Featured in the video ✅ Crispy Pata ✅ Bihon ✅ Pares Overload ✅ Embutido ✅ Bulalo 📍 Blk 177 Toa Payoh Central, #01-176, Singapore 310177 #sin...",,No,14K,292,17,6,57.16666666666666,joy,0.8566086292266846
7441251751400852754,https://www.tiktok.com/@shawnlemuel/video/7441251751400852754,2024-11-26 00:17:00,"Nasi Lemak with Smoked Short Ribs?! (At Joo Chiat, From $16) 🏢 Chicken Hero 📍 95 Joo Chiat Rd, 01-02, Singapore 427389 #singapore #nasilemak #joochiat #wheretobuy #smokedshortribs @Eric from NYC",,No,2128,65,2,4,45.73333333333333,love,0.9470478296279908
7442541499218234632,https://www.tiktok.com/@shawnlemuel/video/7442541499218234632,2024-11-29 11:42:00,"Authentic Indonesian With Lime Rice And Coriander Chicken at CBD? 🏢 Palapa 📍 371 Beach Rd, 02-28, Singapore 199597 #singapore #indonesianfood #beachroad #wheretobuy #limerice @palapa.sg",,No,15K,264,7,1,37.63333333333333,anger,0.2915484607219696
7442720575501520136,https://www.tiktok.com/@shawnlemuel/video/7442720575501520136,2024-11-29 23:17:00,"Christmas Vibes in This Cafe at CBD? 🏢 Rise Bakehouse ✅ Grape Yakult Honey Sencha ✅ Salted Maple Pecan Cream Latte ✅ Cheesy Chicken 📍 111 Somerset Rd, 01-05 TripleOne Somerset, Singapore 238164 @Rise ...",,No,1126,34,1,0,30.466666666666665,love,0.6747249364852905
7442934306453949704,https://www.tiktok.com/@shawnlemuel/video/7442934306453949704,2024-11-30 13:06:00,Pag ang panlasa mo talagang pang pinoy #singapore #andoks #luckyplaza #friedchicken #wheretobuy,,No,7293,100,22,0,16.666666666666668,joy,0.9719798564910888
7444859378936696071,https://www.tiktok.com/@shawnlemuel/video/7444859378936696071,2024-12-05 17:36:00,"🤯 ($39++) main plus free flow bites. Flash your video to get a 1-4-1 deal. Valid till end Dec 🕔 Mon 3pm-10.30pm Tues 11.30am-10.30pm Wed, Thur, Sat, Sun 11.30am-11pm Friday 11.30 am–12 am 🏢 Tap @ 9 Pe...",,No,1008,46,4,3,51.833333333333336,joy,0.9838367104530334
7445230346196634887,https://www.tiktok.com/@shawnlemuel/video/7445230346196634887,2024-12-06 17:36:00,"Taste Good Block 335 Smith St, 02-167 Red Zone, Chinatown Complex, Singapore 050335 #saltedeggchicken #tastegood #wheretobuy #singapore #chinatown",,No,1190,49,4,3,16.449783116449783,anger,0.2915484607219696
7445265525883637010,https://www.tiktok.com/@shawnlemuel/video/7445265525883637010,2024-12-06 19:52:00,"The pork lard was super generous 😍 Malaysian Hup Kee Fishball Noodle (AMK) 158 Ang Mo Kio Ave 4, 01-590, Singapore 560158 #wheretobuy #fishballnoodles #singapore #hupkee",,No,998,37,0,2,25.966666666666665,joy,0.996801733970642
7445331228586298642,https://www.tiktok.com/@shawnlemuel/video/7445331228586298642,2024-12-07 00:07:00,"📍Coffee Point @coffeepoint.sg Pasir Panjang Wholesale Centre 01-02 Wholesale Centre S)110001, 1, 110001 #wheretobuy #charkwayteow #coffeepoint #singapore #pasirpanjang",,No,1214,35,2,4,9.933333333333334,anger,0.2915484607219696
7446350667989519634,https://www.tiktok.com/@shawnlemuel/video/7446350667989519634,2024-12-09 18:03:00,"🌟Free Flow bites with Beer & Wine! ✨️ 🎉$22net Free flow beers and wine and Bites (Original Price $35.90+) 🕙Promotion period 10 - 15th Dec 📍Owen’s @ Joo Chiat [191 Joo Chiat Rd, Singapore 427462] 📲Show...",,No,991,48,5,2,38.8,joy,0.994958996772766
7447095066537069842,https://www.tiktok.com/@shawnlemuel/video/7447095066537069842,2024-12-11 18:12:00,Thank you @🇵🇭Makan Thoughts🇸🇬 Sa sunod ulit na collab 🤝 @JT's Manukan Grille PM Me for order links! #singapore #wheretobuy #inasal #jtmanukan #filipinofood,,No,783,21,4,0,58.96666666666667,joy,0.94364333152771
7447848381948448018,https://www.tiktok.com/@shawnlemuel/video/7447848381948448018,2024-12-13 18:55:00,When mala is life… #mala #chinatown #singapore #wheretobuy #laziji,,No,804,16,2,1,17.6,joy,0.9712546467781068
7448811316812188946,https://www.tiktok.com/@shawnlemuel/video/7448811316812188946,2024-12-16 09:12:00,Spotted at Tiong Bahru Wet Market Level 2 #wheretobuy #fishballnoodles #singapore #yongtaufoo,,No,5465,53,8,2,12.066666666666666,anger,0.7214705944061279
7448935053595364615,https://www.tiktok.com/@shawnlemuel/video/7448935053595364615,2024-12-16 17:12:00,"🍨Want to get sweet rush of dopamine? Try the most memorable artisanal in-house nut based gelato, Gelato Ice Cream! 📍Dopa Dopa @ Clarke Quay 🏠29 South Bridge Rd, #01-01, Singapore 058665 📍Another outle...",,No,717,14,0,5,27.166666666666668,joy,0.947329878807068
7449670959335755016,https://www.tiktok.com/@shawnlemuel/video/7449670959335755016,2024-12-18 16:48:00,@Yi Jia South Village Seafood 2 Crabs for $45!? 🤯 Is this the most value for money crab deal in Singapore!? Oh and they also have deer meat.. definitely coming back for that #wheretoeat #saltedegg #cr...,,No,707,16,0,4,56.4,joy,0.9977808594703674
7452666442677292296,https://www.tiktok.com/@shawnlemuel/video/7452666442677292296,2024-12-26 18:32:00,"✨Want to get a taste of Philippines🇵🇭? Here at LUCI'S Kitchen, where you can try authentic dishes to leave you wanting more! @Lucis kitchen 📍LUCI's Kitchen @ Lucky Plaza, Lv.4 🏢 304 Orchard Road #02-5...",,No,678,19,8,10,90.43333333333334,love,0.9954612851142884
7454213239782640903,https://www.tiktok.com/@shawnlemuel/video/7454213239782640903,2024-12-30 22:34:00,Sarap nito! #saranganibay #singapore #fillipinofood #milkfish #food @Prime Food Marketing Pte Ltd,,No,612,5,0,36,70.33333333333333,joy,0.9989686012268066
7456648796458470664,https://www.tiktok.com/@shawnlemuel/video/7456648796458470664,2025-01-06 12:05:00,🌴✨ Discover the Tropical Vibes at Wheeler's Tropikana! ✨🌴 Looking for a unique dining experience with great food and even better ambiance? Wheeler’s Tropikana offers the perfect blend of Italian-inspi...,,No,1269,15,0,0,43.63333333333333,love,0.9884499311447144
7456839374349683986,https://www.tiktok.com/@shawnlemuel/video/7456839374349683986,2025-01-07 00:25:00,"3 Pickering St, 1-40/41 Nankin Row, Singapore 048660 #wheretoeat #aglioolio #pasta #italian #singapore",,No,1258,26,1,0,10.566666666666666,anger,0.5273493528366089
7457044558090669330,https://www.tiktok.com/@shawnlemuel/video/7457044558090669330,2025-01-07 13:41:00,"1 Expo Dr, Singapore 486150 #wheretoeat #lechon #roastedpork #filipinofood #singapore",,No,1417,41,11,2,26.73333333333333,joy,0.7155895233154297
7457763767019949330,https://www.tiktok.com/@shawnlemuel/video/7457763767019949330,2025-01-09 12:12:00,LUVE MEE United Square B1-09/64/65 #wheretoeat #instantnoodles #unitedsquaremall #novena #singapore,,No,119K,4307,58,9,35.43333333333333,joy,0.9565417170524596
7459394196860931336,https://www.tiktok.com/@shawnlemuel/video/7459394196860931336,2025-01-13 21:39:00,"📍@Erdangjia Hot Pot 29 Carpenter St, Level 2, Singapore 059923 #wheretoeat #lalapot #wheretosing #curryfishhead #singapore",,No,995,19,1,0,23.766666666666666,sadness,0.7032659649848938
7459744708026322184,https://www.tiktok.com/@shawnlemuel/video/7459744708026322184,2025-01-14 20:19:00,"✨ POV: Bold and Authentic Flavors at Sichuan Alley ✨ Step into Sichuan Alley for an unforgettable dining experience in the heart of Telok Ayer. From the cozy ambiance to the exceptional service, this ...",,No,889,13,1,0,16.6,joy,0.7777674198150635
7460087956921961746,https://www.tiktok.com/@shawnlemuel/video/7460087956921961746,2025-01-15 18:31:00,"✨ POV: Korean Comfort Food Meets Highball Heaven at KeonBae ✨ Craving bold Korean flavors and refreshing drinks? KeonBae is the spot to be! Tucked in the heart of the city, this cozy yet lively bar se...",,No,1102,27,1,0,35.166666666666664,joy,0.9978972673416138
7460172445622783250,https://www.tiktok.com/@shawnlemuel/video/7460172445622783250,2025-01-15 23:59:00,Genuinely wondering if this is the next viral trend 😅 📍25 Bali Lane @Imsethsy in SG | 🇵🇭 in 🇸🇬 @kowboy.sg #wheretoeat #wagyubeef #burger #ufo #kowboy,,No,3986,98,5,1,48.43333333333333,joy,0.9965066313743592
